Name,Location,Exports,Export Partners,Area,Agriculture Products,Relative Area,Independance,Capital,Religions,Climate,Coastline,Terrain,Import Partners,Government,Legal System,Internet Country Code,National Symbol(s),Population,Imports,Population Below Poverty Line
Bahrain,"Middle East, archipelago in the Persian Gulf, east of Saudi Arabia","petroleum and petroleum products, aluminum, textiles","Saudi Arabia 3.6%, UAE 2.4%, US 2.2% (2015)",total: 760 sq km; land: 760 sq km; water: 0 sq km,"fruit, vegetables; poultry, dairy products; shrimp, fish","3.5 times the size of Washington, DC",15 August 1971 (from the UK),"name: Manama; geographic coordinates: 26 14 N, 50 34 E; time difference: UTC+3 (8 hours ahead of Washington, DC, during Standard Time)","Muslim 70.3%, Christian 14.5%, Hindu 9.8%, Buddhist 2.5%, Jewish 0.6%, folk religion <.1, unaffiliated 1.9%, other 0.2% (2010 est.)","arid; mild, pleasant winters; very hot, humid summers",161 km,mostly low desert plain rising gently to low central escarpment,"Saudi Arabia 29.1%, US 9.5%, China 7.6%, Japan 6.6%, Australia 5.1%, India 4.9% (2015)",constitutional monarchy,"mixed legal system of Islamic law, English common law, Egyptian civil, criminal, and commercial codes; customary law",.bh,"a red field surmounted by a white serrated band with five white points; national colors: red, white","1,378,904 (July 2016 est.); note: immigrants make up approximately 50% of the total population, according to UN data (2015)","crude oil, machinery, chemicals",NA%
Bangladesh,"Southern Asia, bordering the Bay of Bengal, between Burma and India","garments, knitwear, agricultural products, frozen food (fish and seafood), jute and jute goods, leather","US 13.9%, Germany 12.9%, UK 8.9%, France 5%, Spain 4.7% (2015)","total: 148,460 sq km; land: 130,170 sq km; water: 18,290 sq km","rice, jute, tea, wheat, sugarcane, potatoes, tobacco, pulses, oilseeds, spices, fruit; beef, milk, poultry",slightly smaller than Iowa,16 December 1971 (from West Pakistan),"name: Dhaka; geographic coordinates: 23 43 N, 90 24 E; time difference: UTC+6 (11 hours ahead of Washington, DC, during Standard Time)","Muslim 89.1%, Hindu 10%, other 0.9% (includes Buddhist, Christian) (2013 est.)","tropical; mild winter (October to March); hot, humid summer (March to June); humid, warm rainy monsoon (June to October)",580 km,mostly flat alluvial plain; hilly in southeast,"China 22.4%, India 14.1%, Singapore 5.2% (2015)",parliamentary republic,mixed legal system of mostly English common law and Islamic law,.bd,"Bengal tiger, water lily; national colors: green, red","156,186,882 (July 2016 est.)","cotton, machinery and equipment, chemicals, iron and steel, foodstuffs",31.5% (2010 est.)
Barbados,"Caribbean, island in the North Atlantic Ocean, northeast of Venezuela","manufactures, sugar, molasses, rum, other foodstuffs and beverages, chemicals, electrical components","Trinidad and Tobago 22.5%, US 11.8%, St. Lucia 9.2%, St. Vincent and the Grenadines 5.7%, Antigua and Barbuda 4.7%, St. Kitts and Nevis 4.4%, Guyana 4.2% (2015)",total: 430 sq km; land: 430 sq km; water: 0 sq km,"sugarcane, vegetables, cotton","2.5 times the size of Washington, DC",30 November 1966 (from the UK),"name: Bridgetown; geographic coordinates: 13 06 N, 59 37 W; time difference: UTC-4 (1 hour ahead of Washington, DC, during Standard Time)","Protestant 66.4% (includes Anglican 23.9%, other Pentecostal 19.5%, Adventist 5.9%, Methodist 4.2%, Wesleyan 3.4%, Nazarene 3.2%, Church of God 2.4%, Baptist 1.8%, Moravian 1.2%, other Protestant 0.9%), Roman Catholic 3.8%, other Christian 5.4% (includes Jehovah\'s Witness 2.0%, other 3.4%), Rastafarian 1%, other 1.5%, none 20.6%, unspecified 1.2% (2010 est.)",tropical; rainy season (June to October),97 km,relatively flat; rises gently to central highland region,"Trinidad and Tobago 39%, US 31.1% (2015)",parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,English common law; no judicial review of legislative acts,.bb,"Neptune\'s trident, pelican, Red Bird of Paradise flower (also known as Pride of Barbados); national colors: blue, yellow, black","291,495 (July 2016 est.)","consumer goods, machinery, foodstuffs, construction materials, chemicals, fuel, electrical components",NA%
Belarus,"Eastern Europe, east of Poland","machinery and equipment, mineral products, chemicals, metals, textiles, foodstuffs","Russia 39%, UK 11.2%, Ukraine 9.5%, Netherlands 4.3%, Germany 4.1% (2015)","total: 207,600 sq km; land: 202,900 sq km; water: 4,700 sq km","grain, potatoes, vegetables, sugar beets, flax; beef, milk",slightly less than twice the size of Kentucky; slightly smaller than Kansas,25 August 1991 (from the Soviet Union),"name: Minsk; geographic coordinates: 53 54 N, 27 34 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time)","Orthodox 48.3%, Catholic 7.1%, other 3.5%, non-believers 41.1% (2011 est.)","cold winters, cool and moist summers; transitional between continental and maritime",0 km (landlocked),generally flat with much marshland,"Russia 56.6%, China 7.9%, Germany 4.6% (2015)","presidential republic in name, although in fact a dictatorship","civil law system; note - nearly all major codes (civil, civil procedure, criminal, criminal procedure, family, and labor) have been revised and came into force in 1999 or 2000",.by,"no clearly defined current national symbol, the mounted knight known as Pahonia (the Chaser) is the traditional Belarusian symbol; national colors: green, red, white","9,570,376 (July 2016 est.)","mineral products, machinery and equipment, chemicals, foodstuffs, metals",6.3% (2012 est.)
Belgium,"Western Europe, bordering the North Sea, between France and the Netherlands","chemicals, machinery and equipment, finished diamonds, metals and metal products, foodstuffs","Germany 16.9%, France 15.5%, Netherlands 11.4%, UK 8.8%, US 6%, Italy 5% (2015)","total: 30,528 sq km; land: 30,278 sq km; water: 250 sq km","sugar beets, fresh vegetables, fruits, grain, tobacco; beef, veal, pork, milk",about the size of Maryland,4 October 1830 (a provisional government declared independence from the Netherlands); 21 July 1831 (King LEOPOLD I ascended to the throne),"name: Brussels; geographic coordinates: 50 50 N, 4 20 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Roman Catholic 75%, other (includes Protestant) 25%","temperate; mild winters, cool summers; rainy, humid, cloudy",66.5 km,"flat coastal plains in northwest, central rolling hills, rugged mountains of Ardennes Forest in southeast","Netherlands 16.7%, Germany 12.7%, France 9.6%, US 8.7%, UK 5.1%, Ireland 4.7%, China 4.3% (2015)",federal parliamentary democracy under a constitutional monarchy,civil law system based on the French Civil Code; note - Belgian law continues to be modified in conformance with the legislative norms mandated by the European Union; judicial review of legislative acts,.be,"lion; national colors: red, black, yellow","11,409,077 (July 2016 est.)","raw materials, machinery and equipment, chemicals, raw diamonds, pharmaceuticals, foodstuffs, transportation equipment, oil products",15.1% (2013 est.)
Belize,"Central America, bordering the Caribbean Sea, between Guatemala and Mexico","sugar, bananas, citrus, clothing, fish products, molasses, wood, crude oil","UK 30.8%, US 18.7%, Nigeria 6.7%, Trinidad and Tobago 4.8%, Ireland 4.2%, Jamaica 4.2% (2015)","total: 22,966 sq km; land: 22,806 sq km; water: 160 sq km","bananas, cacao, citrus, sugar; fish, cultured shrimp; lumber",slightly smaller than Massachusetts,21 September 1981 (from the UK),"name: Belmopan; geographic coordinates: 17 15 N, 88 46 W; time difference: UTC-6 (1 hour behind Washington, DC, during Standard Time)","Roman Catholic 40.1%, Protestant 31.5% (includes Pentecostal 8.4%, Seventh Day Adventist 5.4%, Anglican 4.7%, Mennonite 3.7%, Baptist 3.6%, Methodist 2.9%, Nazarene 2.8%), Jehovah\'s Witness 1.7%, other 10.5% (includes Baha\'i, Buddhist, Hindu, Morman, Muslim, Rastafarian), unknown 0.6%, none 15.5% (2010 est.)",tropical; very hot and humid; rainy season (May to November); dry season (February to May),386 km,"flat, swampy coastal plain; low mountains in south","US 26.6%, Mexico 11.7%, Cuba 10.2%, Guatemala 9%, China 7.5%, Trinidad and Tobago 5.6% (2015)",parliamentary democracy (National Assembly) under a constitutional monarchy; a Commonwealth realm,English common law,.bz,"Baird\'s tapir (a large, browsing, forest-dwelling mammal), keel-billed toucan, Black Orchid; national colors: red, blue","353,858 (July 2016 est.)","machinery and transport equipment, manufactured goods; fuels, chemicals, pharmaceuticals; food, beverages, tobacco",41% (2013 est.)
Benin,"Western Africa, bordering the Bight of Benin, between Nigeria and Togo","cotton, cashews, shea butter, textiles, palm products, seafood","India 24.2%, Gabon 14.6%, China 7.2%, Niger 6%, Bangladesh 5%, Nigeria 4.9%, Vietnam 4.2% (2015)","total: 112,622 sq km; land: 110,622 sq km; water: 2,000 sq km","cotton, corn, cassava (manioc, tapioca), yams, beans, palm oil, peanuts, cashews; livestock",slightly smaller than Pennsylvania,1 August 1960 (from France),"name: Porto-Novo (official capital); note - Cotonou (seat of government); geographic coordinates: 6 29 N, 2 37 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time)","Muslim 27.7%, Catholic 25.5%, Protestant 13.5% (Celestial 6.7%, Methodist 3.4%, other Protestant 3.4%), Vodoun 11.6%, other Christian 9.5%, other traditional religions 2.6%, other 2.6%, none 5.8% (2013 est.)","tropical; hot, humid in south; semiarid in north",121 km,mostly flat to undulating plain; some hills and low mountains,"China 42.1%, US 8.9%, India 5.7%, Malaysia 4.8%, Thailand 4.3%, France 4% (2015)",presidential republic,civil law system modeled largely on the French system and some customary law,.bj,"leopard; national colors: green, yellow, red","10,741,458; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","foodstuffs, capital goods, petroleum products",37.4% (2007 est.)
Bermuda,"North America, group of islands in the North Atlantic Ocean, east of South Carolina (US)",reexports of pharmaceuticals,"US 14.4%, Iceland 13.7%, Spain 6.8%, UK 5.8%, Mauritius 5.6% (2015)",total: 54 sq km; land: 54 sq km; water: 0 sq km,"bananas, vegetables, citrus, flowers; dairy products, honey","about one-third the size of Washington, DC",none (overseas territory of the UK),"name: Hamilton; geographic coordinates: 32 17 N, 64 47 W; time difference: UTC-4 (1 hour ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins second Sunday in March; ends first Sunday in November","Protestant 46.2% (includes Anglican 15.8%, African Methodist Episcopal 8.6%, Seventh Day Adventist 6.7, Pentecostal 3.5%, Methodist 2.7%, Presbyterian 2.0 %, Church of God 1.6%, Baptist 1.2%, Salvation Army 1.1%, Brethren 1.0%, other Protestant 2.0%), Roman Catholic 14.5%, Jehovah\'s Witness 1.3%, other Christian 9.1%, Muslim 1%, other 3.9%, none 17.8%, unspecified 6.2% (2010 est.)","subtropical; mild, humid; gales, strong winds common in winter",103 km,low hills separated by fertile depressions,"South Korea 49.5%, US 14.6%, Germany 11.4%, China 9%, Turkmenistan 5.2% (2015)",parliamentary democracy (Parliament); self-governing overseas territory of the UK,English common law,.bm,red lion,"70,537 (July 2016 est.)","clothing, fuels, machinery and transport equipment, construction materials, chemicals, food and live animals",11% (2008 est.)
Bhutan,"Southern Asia, between China and India","electricity (to India), ferrosilicon, cement, calcium carbide, copper wire, manganese, vegetable oil","India 83.8%, Hong Kong 10.8% (2013 est.)","total: 38,394 sq km; land: 38,394 sq km; water: 0 sq km","rice, corn, root crops, citrus; dairy products, eggs",about one-half the size of Indiana,17 December 1907 (became a unified kingdom under its first hereditary king),"name: Thimphu; geographic coordinates: 27 28 N, 89 38 E; time difference: UTC+6 (11 hours ahead of Washington, DC, during Standard Time)","Lamaistic Buddhist 75.3%, Indian- and Nepalese-influenced Hinduism 22.1%, other 2.6% (2005 est.)",varies; tropical in southern plains; cool winters and hot summers in central valleys; severe winters and cool summers in Himalayas,0 km (landlocked),mostly mountainous with some fertile valleys and savanna,"India 72.3%, South Korea 6% (2013 est.)",constitutional monarchy,civil law based on Buddhist religious law,.bt,"thunder dragon known as Druk Gyalpo; national colors: orange, yellow","750,125 (July 2016 est.)","fuel and lubricants, passenger cars, machinery and parts, fabrics, rice",12% (2012 est.)
Bolivia,"Central South America, southwest of Brazil","natural gas, mineral ores, gold, soybeans and soy products, tin","Brazil 28.1%, Argentina 16.9%, US 12.1%, Colombia 6.3%, China 5.3%, Japan 4.7%, South Korea 4.3% (2015)","total: 1,098,581 sq km; land: 1,083,301 sq km; water: 15,280 sq km","soybeans, quinoa, Brazil nuts, sugarcane, coffee, corn, rice, potatoes, chia, coca",slightly less than three times the size of Montana,6 August 1825 (from Spain),"name: La Paz (administrative capital); Sucre (constitutional [legislative and judicial] capital); geographic coordinates: 16 30 S, 68 09 W; time difference: UTC-4 (1 hour ahead of Washington, DC, during Standard Time)","Roman Catholic 76.8%, Evangelical and Pentecostal 8.1%, Protestant 7.9%, other 1.7%, none 5.5% (2012 est.)",varies with altitude; humid and tropical to cold and semiarid,0 km (landlocked),"rugged Andes Mountains with a highland plateau (Altiplano), hills, lowland plains of the Amazon Basin","China 17.9%, Brazil 16.5%, Argentina 11.8%, US 10.6%, Peru 6.2%, Japan 5.2%, Chile 4.6% (2015)",presidential republic,"civil law system with influences from Roman, Spanish, canon (religious), French, and indigenous law",.bo,"llama, Andean condor; national colors: red, yellow, green","10,969,649 (July 2016 est.)","machinery, petroleum products, vehicles, iron and steel, plastics",45%; note: based on percent of population living on less than the international standard of $2/day (2011 est.)
Botswana,"Southern Africa, north of South Africa","diamonds, copper, nickel, soda ash, meat, textiles",,"total: 581,730 sq km; land: 566,730 sq km; water: 15,000 sq km","livestock, sorghum, maize, millet, beans, sunflowers, groundnuts",slightly smaller than Texas,30 September 1966 (from the UK),"name: Gaborone; geographic coordinates: 24 38 S, 25 54 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time)","Christian 79.1%, Badimo 4.1%, other 1.4% (includes Baha\'i, Hindu, Muslim, Rastafarian), none 15.2%, unspecified 0.3% (2011 est.)",semiarid; warm winters and hot summers,0 km (landlocked),predominantly flat to gently rolling tableland; Kalahari Desert in southwest,,parliamentary republic,mixed legal system of civil law influenced by the Roman-Dutch model and also customary and common law,.bw,"zebra; national colors: blue, white, black","2,209,208; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","foodstuffs, machinery, electrical goods, transport equipment, textiles, fuel and petroleum products, wood and paper products, metal and metal products",30.3% (2003 est.)
Brazil,"Eastern South America, bordering the Atlantic Ocean","transport equipment, iron ore, soybeans, footwear, coffee, automobiles","China 18.6%, US 12.7%, Argentina 6.7%, Netherlands 5.3% (2015)","total: 8,515,770 sq km; land: 8,358,140 sq km; water: 157,630 sq km; note: includes Arquipelago de Fernando de Noronha, Atol das Rocas, Ilha da Trindade, Ilhas Martin Vaz, and Penedos de Sao Pedro e Sao Paulo","coffee, soybeans, wheat, rice, corn, sugarcane, cocoa, citrus; beef",slightly smaller than the US,7 September 1822 (from Portugal),"name: Brasilia; geographic coordinates: 15 47 S, 47 55 W; time difference: UTC-3 (2 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins third Sunday in October; ends third Sunday in February; note: Brazil has three time zones, including one for the Fernando de Noronha Islands","Roman Catholic 64.6%, other Catholic 0.4%, Protestant 22.2% (includes Adventist 6.5%, Assembly of God 2.0%, Christian Congregation of Brazil 1.2%, Universal Kingdom of God 1.0%, other Protestant 11.5%), other Christian 0.7%, Spiritist 2.2%, other 1.4%, none 8%, unspecified 0.4% (2010 est.)","mostly tropical, but temperate in south","7,491 km","mostly flat to rolling lowlands in north; some plains, hills, mountains, and narrow coastal belt","China 17.9%, US 15.6%, Germany 6.1%, Argentina 6% (2015)",federal presidential republic,civil law; note - a new civil law code was enacted in 2002 replacing the 1916 code,.br,"Southern Cross constellation; national colors: green, yellow, blue","205,823,665 (July 2016 est.)","machinery, electrical and transport equipment, chemical products, oil, automotive parts, electronics","21.4%; note: approximately 4% of the population are below the ""extreme"" poverty line (2009 est.)"
Bulgaria,"Southeastern Europe, bordering the Black Sea, between Romania and Turkey","clothing, footwear, iron and steel, machinery and equipment, fuels","Germany 12.5%, Italy 9.2%, Turkey 8.5%, Romania 8.2%, Greece 6.5%, France 4.2% (2015)","total: 110,879 sq km; land: 108,489 sq km; water: 2,390 sq km","vegetables, fruits, tobacco, wine, wheat, barley, sunflowers, sugar beets; livestock",slightly larger than Tennessee,3 March 1878 (as an autonomous principality within the Ottoman Empire); 22 September 1908 (complete independence from the Ottoman Empire),"name: Sofia; geographic coordinates: 42 41 N, 23 19 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Eastern Orthodox 59.4%, Muslim 7.8%, other (including Catholic, Protestant, Armenian Apostolic Orthodox, and Jewish) 1.7%, none 3.7%, unspecified 27.4% (2011 est.)","temperate; cold, damp winters; hot, dry summers",354 km,mostly mountains with lowlands in north and southeast,"Germany 12.9%, Russia 12%, Italy 7.6%, Romania 6.8%, Turkey 5.7%, Greece 4.8%, Spain 4.8% (2015)",parliamentary republic,civil law,.bg,"lion; national colors: white, green, red","7,144,653 (July 2016 est.)","machinery and equipment; metals and ores; chemicals and plastics; fuels, minerals, and raw materials",21.8% (2014 est.)
Burma,"Southeastern Asia, bordering the Andaman Sea and the Bay of Bengal, between Bangladesh and Thailand","natural gas; wood products; pulses and beans; fish; rice; clothing; minerals, including jade and gems","China 37.7%, Thailand 25.6%, India 7.7%, Japan 6.2% (2015)","total: 676,578 sq km; land: 653,508 sq km; water: 23,070 sq km","rice, pulses, beans, sesame, groundnuts; sugarcane; fish and fish products; hardwood",slightly smaller than Texas,4 January 1948 (from the UK),"name: Rangoon (Yangon); note - Nay Pyi Taw is the administrative capital; geographic coordinates: 16 48 N, 96 09 E; time difference: UTC+6.5 (11.5 hours ahead of Washington, DC, during Standard Time)","Buddhist 87.9%, Christian 6.2%, Muslim 4.3%, Animist 0.8%, Hindu 0.5%, other 0.2%, none 0.1%; note: religion estimate is based on the 2014 national census, including an estimate for the non-enumerated population of Rakhine State, which is assumed to mainly affiliate with the Islamic faith (2014 est.)","tropical monsoon; cloudy, rainy, hot, humid summers (southwest monsoon, June to September); less cloudy, scant rainfall, mild temperatures, lower humidity during winter (northeast monsoon, December to April)","1,930 km","central lowlands ringed by steep, rugged highlands","China 42.2%, Thailand 18.5%, Singapore 11%, Japan 4.8% (2015)",parliamentary republic,mixed legal system of English common law (as introduced in codifications designed for colonial India) and customary law,.mm,"chinthe (mythical lion); national colors: yellow, green, red, white","56,890,418; note: estimates for this country take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","fabric; petroleum products; fertilizer; plastics; machinery; transport equipment; cement, construction materials; food products\x91 edible oil",32.7% (2007 est.)
Burundi,"Central Africa, east of the Democratic Republic of the Congo, west of Tanzania","coffee, tea, sugar, cotton, hides","Germany 12.3%, Pakistan 10.7%, Democratic Republic of the Congo 10.7%, Uganda 8.1%, Sweden 7.8%, US 7.1%, Belgium 6.3%, Rwanda 4.6%, France 4.4% (2015)","total: 27,830 sq km; land: 25,680 sq km; water: 2,150 sq km","coffee, cotton, tea, corn, sorghum, sweet potatoes, bananas, cassava (manioc, tapioca); beef, milk, hides",slightly smaller than Maryland,1 July 1962 (from UN trusteeship under Belgian administration),"name: Bujumbura; geographic coordinates: 3 22 S, 29 21 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time)","Catholic 62.1%, Protestant 23.9% (includes Adventist 2.3% and other Protestant 21.6%), Muslim 2.5%, other 3.6%, unspecified 7.9% (2008 est.)","equatorial; high plateau with considerable altitude variation (772 m to 2,670 m above sea level); average annual temperature varies with altitude from 23 to 17 degrees Celsius but is generally moderate as the average altitude is about 1,700 m; average annual rainfall is about 150 cm; two wet seasons (February to May and September to November), and two dry seasons (June to August and December to January)",0 km (landlocked),"hilly and mountainous, dropping to a plateau in east, some plains","Kenya 15%, Saudi Arabia 14%, Belgium 9.9%, Tanzania 8.3%, Uganda 7.3%, China 7.1%, India 4.9%, France 4% (2015)",presidential republic,mixed legal system of Belgian civil law and customary law,.bi,"lion; national colors: red, white, green","11,099,298; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","capital goods, petroleum products, foodstuffs",68% (2002 est.)
Cambodia,"Southeastern Asia, bordering the Gulf of Thailand, between Thailand, Vietnam, and Laos","clothing, timber, rubber, rice, fish, tobacco, footwear","US 23.1%, UK 8.8%, Germany 8.2%, Japan 7.4%, Canada 6.7%, China 5.1%, Vietnam 5%, Thailand 4.9%, Netherlands 4.1% (2015)","total: 181,035 sq km; land: 176,515 sq km; water: 4,520 sq km","rice, rubber, corn, vegetables, cashews, cassava (manioc, tapioca), silk",slightly smaller than Oklahoma,9 November 1953 (from France),"name: Phnom Penh; geographic coordinates: 11 33 N, 104 55 E; time difference: UTC+7 (12 hours ahead of Washington, DC, during Standard Time)","Buddhist (official) 96.9%, Muslim 1.9%, Christian 0.4%, other 0.8% (2008 est.)","tropical; rainy, monsoon season (May to November); dry season (December to April); little seasonal temperature variation",443 km,"mostly low, flat plains; mountains in southwest and north","Thailand 28.7%, China 22.2%, Vietnam 16.4%, Hong Kong 6.1%, Singapore 5.7% (2015)",parliamentary constitutional monarchy,"civil law system (influenced by the UN Transitional Authority in Cambodia) customary law, Communist legal theory, and common law",.kh,"Angkor Wat temple, kouprey (wild ox); national colors: red, blue","15,957,223; note: estimates for this country take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","petroleum products, cigarettes, gold, construction materials, machinery, motor vehicles, pharmaceutical products",17.7% (2012 est.)
Cameroon,"Central Africa, bordering the Bight of Biafra, between Equatorial Guinea and Nigeria","crude oil and petroleum products, lumber, cocoa beans, aluminum, coffee, cotton","China 16.7%, India 15.7%, Spain 6.2%, Belgium 6.1%, France 6.1%, Portugal 5.6%, Netherlands 5%, Italy 5% (2015)","total: 475,440 sq km; land: 472,710 sq km; water: 2,730 sq km","coffee, cocoa, cotton, rubber, bananas, oilseed, grains, cassava (manioc, tapioca); livestock; timber",slightly larger than California,1 January 1960 (from French-administered UN trusteeship),"name: Yaounde; geographic coordinates: 3 52 N, 11 31 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time)","Catholic 38.4%, Protestant 26.3%, other Christian 4.5%, Muslim 20.9%, animist 5.6%, other 1%, non-believer 3.2% (2005 est.)","varies with terrain, from tropical along coast to semiarid and hot in north",402 km,"diverse, with coastal plain in southwest, dissected plateau in center, mountains in west, plains in north","China 27.9%, Nigeria 13.9%, France 10.9%, Belgium 4.1% (2015)",presidential republic,"mixed legal system of English common law, French civil law, and customary law",.cm,"lion; national colors: green, red, yellow","24,360,803; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","machinery, electrical equipment, transport equipment, fuel, food",48% (2000 est.)
Canada,"Northern North America, bordering the North Atlantic Ocean on the east, North Pacific Ocean on the west, and the Arctic Ocean on the north, north of the conterminous US","motor vehicles and parts, industrial machinery, aircraft, telecommunications equipment; chemicals, plastics, fertilizers; wood pulp, timber, crude petroleum, natural gas, electricity, aluminum",US 76.7% (2015),"total: 9,984,670 sq km; land: 9,093,507 sq km; water: 891,163 sq km","wheat, barley, oilseed, tobacco, fruits, vegetables; dairy products; fish; forest products",slightly larger than the US,1 July 1867 (union of British North American colonies); 11 December 1931 (recognized by UK per Statute of Westminster),"name: Ottawa; geographic coordinates: 45 25 N, 75 42 W; time difference: UTC-5 (same time as Washington, DC, during Standard Time); daylight saving time: +1hr, begins second Sunday in March; ends first Sunday in November; note: Canada has six time zones","Catholic 39% (includes Roman Catholic 38.8%, other Catholic .2%), Protestant 20.3% (includes United Church 6.1%, Anglican 5%, Baptist 1.9%, Lutheran 1.5%, Pentecostal 1.5%, Presbyterian 1.4%, other Protestant 2.9%), Orthodox 1.6%, other Christian 6.3%, Muslim 3.2%, Hindu 1.5%, Sikh 1.4%, Buddhist 1.1%, Jewish 1%, other 0.6%, none 23.9% (2011 est.)",varies from temperate in south to subarctic and arctic in north,"202,080 km; note: the Canadian Arctic Archipelago - consisting of 36,563 islands, several of them some of the world\'s largest - contributes to Canada easily having the longest coastline in the world","mostly plains with mountains in west, lowlands in southeast","US 53.1%, China 12.2%, Mexico 5.8% (2015)",federal parliamentary democracy (Parliament of Canada) under a constitutional monarchy; a Commonwealth realm,"common law system except in Quebec, where civil law based on the French civil code prevails",.ca,"maple leaf, beaver; national colors: red, white","35,362,905 (July 2016 est.)","machinery and equipment, motor vehicles and parts, crude oil, chemicals, electricity, durable consumer goods","9.4%; note: this figure is the Low Income Cut-Off, a calculation that results in higher figures than found in many comparable economies; Canada does not have an official poverty line (2008 est.)"
